166,Monarchs-Reds Trade,9/28/2017,"<p>To Reds: P Erasmo Ramirez</p>
<p>To Monarchs: OF TJ Friedl, 20K</p>"
167,RML Unlimited OPS for 2018,10/2/2017,"<p>Unlimied OPS for next year:</p>
<p>Hitters: .625</p>
<p>Pitchers: .800</p>"
168,Monarchs-Expos Trade,10/3/2017,"<p>To Expos: OF Joey Rickard</p>
<p>To Monarchs: 18K</p>"
169,Gypsies-Indians Trade,10/3/2017,"<p>To Indians: OF JaCoby Jones</p>
<p>To Gypsies: 10K</p>"
170,Gypsies-Colt .45s Trade,10/3/2017,"<p>To Colt .45s: P Justin Grimm</p>
<p>To Gypsies: 10K</p>"
171,River Dogs-Bandits Trade,10/5/2017,"<p>To River Dogs: P Clayton Kershaw</p>
<p>To Bandits: OF Victor Robles, P Franklin Perez, P Beau Burrows, P Tony Santillan, P Jake Woodford, P Juan Hillman</p>"
172,Bandits-Colt .45s Trade,10/5/2017,"<p>To Colt .45s: SS Andrelton Simmons, 20K</p>
<p>To Bandits: P Jordan Hicks, P Brendon Little, SS Cole Tucker</p>"
173,Red Sox Name Change,10/5/2017,<p>Tristan Traviolia has re-named the Red Sox the Hollywood Stars (STR).</p>
174,Monarchs-Browns Trade,10/7/2017,"<p>To Browns: SS JJ Hardy</p>
<p>To Monarchs: 1K</p>"
175,Monarchs-Pelicans Trade,10/7/2017,"<p>To Pelicans: P Seung-hwan Oh</p>
<p>To Monarchs: 25K</p>"
176,Monarchs-Yankees Trade,10/7/2017,"<p>To Yankees: OF Marten Gasparini</p>
<p>To Monarchs: 8K</p>"
177,Yankees-Gypsies Trade,10/10/2017,"<p>To Yankees: P Matt Andriese</p>
<p>To Gypsies: 10K</p>"
178,Highlanders-Stars Trade,10/10/2017,"<p>To Highlanders: SS Jorge Polanco</p>
<p>To Stars: P Patrick Corbin</p>"
179,Monarchs-Blaze Trade,10/11/2017,"<p>To Monarchs: P George Knotos</p>
<p>To Blaze: 3B Pablo Sandoval, 30K</p>"
180,Gypsies-Monarchs Trade,10/11/2017,"<p>To Gypsies: 2B Ryan Brett</p>
<p>To Monarchs: 8K</p>"
181,Twins-Monarchs Trade,10/11/2017,"<p>To Twins: P Tim Adleman, P Dylan Covey</p>
<p>To Monarchs: 15K</p>"
182,Twins-Knights Trade,10/14/2017,"<p>To Twins: SS Logan Davidson, 3B Adrian Rondon, INF Mauricio Dubon</p>
<p>To Knights: P Jake Arrieta</p>"
183,Highlanders-Indians Trade,10/15/2017,"<p>To Highlanders: 1B Anthony Rizzo, 36K</p>
<p>To Indians: P Michael Kopech, 2B Luis Urias,&nbsp;OF Will Benson, P Keegan Akin</p>"
184,RML Playoffs--Wild Card Series,10/24/2017,"<p>The Browns and Twins come out of the wild card series and advance to the Division Series. Congrats to the Yankees and Gypsies on fine seasons.</p>
<p>&nbsp;</p>
<p>One week remains in the first trading period.</p>"
185,Yankees-Monarchs Trade,10/29/2017,"<p>To Monarchs:&nbsp; C Kevin Plawecki</p>
<p>To Yankees: 15K</p>"
186,Indians-Monarchs Trade,10/31/2017,"<p>To Monarchs: 3B Patrick Leonard, 2B Eliezer Alvarez</p>
<p>To Indians: 51K</p>"
187,Indians-Yankees Trade,10/31/2017,"<p>To Yankees: P Keury Mella, P Yeudy Garcia</p>
<p>To Indians: 20K</p>"
188,RML Playoffs News,10/31/2017,"<p>Divisional Series results are in.</p>
<p>&nbsp;</p>
<p>In the American Conference, the Blaze defeated the Twins and the Highlanders topped the Dawgs.</p>
<p>&nbsp;</p>
<p>In the National Conference, the Reds beat the Red Sox and the Browns beat the Whales.</p>
<p>&nbsp;</p>
<p>On to the Conference Championship round: Browns v. Reds in the National and Blaze v. Highlanders in the American.</p>
<p>&nbsp;</p>
<p>Congrats to Dave Scott (Twins), Chris Beddick (in his swan song with the Dawgs), Tristan Traviolia (Red Sox) and Randy Shavis (Whales) on great seasons.</p>"
189,Twins-River Dogs Trade,10/31/2017,"<p>To Twins: OF Willie Calhoun, P Merandy Gonzalez, C Tomas Nido</p>
<p>To River Dogs: 1B Joey Votto</p>"
190,Yankees-Indians Trade,10/31/2017,"<p>To Yankees: OF Enrique Hernandez</p>
<p>To Indians: P Phil Maton</p>"
191,River Dogs-Indians Trade,10/31/2017,"<p>To River Dogs: P Matt Cooper, 3B Brandon Dixon</p>
<p>To Indians: 20K</p>"
192,Blaze Win World Series,12/10/2017,"<p>Congratulations to the Blaze for taking the World Series in five games.</p>
<p>&nbsp;</p>
<p>And to the Reds for a great season.</p>"
193,A Couple of Changes to Unowned List,12/19/2017,"<p>I have made a couple of changes to the ""2018 Unowned Eligibles"" list in the Downloads dropdown after some eagle-eyed catches from the constituency:</p>
<p>Matt Albers and Ryan Pressly were moved from the hitters list to the pitchers list, where they belong; and A.J. Pierzynski has been removed--he didn't play last year.</p>"
194,Strike Another From Unowned Eligibles,12/24/2017,"<p>Thanks to eagle-eyed league champion Mike Gullo: Fernando Rodriguez has been struck from the eligibles list--he didn't play in The Show in 2017.</p>
<p>&nbsp;</p>
<p>Change has been made to the ""2018 Unowned Eligibles"" list in the ""Downloads"" dropdown. Announcement on acceptance of lists after Christmas.</p>"
195,Indians-Highlanders Trade,12/27/2017,"<p>To Indians: 1B/DH Albert Pujols</p>
<p>To Highlanders: 10K</p>"
196,Highlanders-Monarchs Trade,12/27/2017,"<p>To Highlanders: P Wade Davis</p>
<p>To Monarchs: SS Logan Warmoth and 125K</p>"
197,Highlanders-Monarchs Trade,1/13/2018,"<p>To Highlanders: OF Johan Mieses</p>
<p>To Monarchs: 7K</p>"
198,Dodgers-Monarchs Trade,1/16/2018,"<p>To Monarchs: P Ryan Madsen</p>
<p>To Dodgers: OF Christin Stewart, 40K</p>"
199,Browns-Whales Trade,1/17/2018,"<p>To Whales: OF Jacoby Ellsbury, 15K</p>
<p>To Browns: 2B Keston Hiura</p>"
200,Yankees-Bandits Trade,1/19/2018,"<p>To Bandits: P Jesse Hahn, P Buddy Boshers</p>
<p>To Yankees: 30K</p>"
201,Monarchs-Yankees Trade,1/24/2018,"<p>To Monarchs: C Chris Gimenez</p>
<p>To Yankee: 15K</p>"
202,Monarchs-Twins Trade,1/24/2018,"<p>To Monarchs: 2B Logan Forsythe</p>
<p>To Twins: UT Hernan Perez</p>"
203,Waiver Draft Order,1/24/2018,"<p>The following is the order for the waiver draft. Remember, you cannot participate in the waiver draft unless you have less than 30 major leaguers on your roster, and you can't draft more than the number of spots you have available.</p>
<p>1. Indians</p>
<p>2. Expos</p>
<p>3. Athletics</p>
<p>4. Knights</p>
<p>5. Pelicans</p>
<p>6. Captains</p>
<p>7. Monarchs</p>
<p>8. Colt .45s</p>
<p>9. Dodgers</p>
<p>10. Mudhens</p>
<p>11. Pilgrims</p>
<p>12. Rockhounds</p>
<p>13. Bandits</p>
<p>14. River Dogs</p>
<p>15. Yankees</p>
<p>16. Gypsies</p>
<p>17. Twins</p>
<p>18. Grays</p>
<p>19. Stars</p>
<p>20. Whales</p>
<p>21. Browns</p>
<p>22. Highlanders</p>
<p>23. Reds</p>
<p>24. Blaze</p>
<p>&nbsp;</p>"
204,Rockhounds-Monarchs Trade,1/27/2018,"<p>To Monarchs: 2B DJ LeMahieu</p>
<p>To Rockhounds: OF Albert Almora, P Matt Manning, 1B Casey Gillaspie, P Jon Harris, 30K</p>"
205,Browns-Athletics Trade,1/27/2018,"<p>To Browns: 1B Yuliesky Gurriel, 20K</p>
<p>To Athletics: P Tanner Roark</p>
<p>&nbsp;</p>"
206,Browns-Pilgrims Trade,1/29/2018,"<p>To Browns: OF Nick Williams, OF Manuel Margot, 100K</p>
<p>To Pilgrims: 1B Paul Goldschmidt</p>"
207,Browns-Monarchs Trade,1/29/2018,"<p>To Browns: 1B Wil Myers</p>
<p>To Monarchs: 3B J.D. Davis, SS Kevin Newman, P Josh Fields</p>"
208,Browns-Monarchs Trade,1/31/2018,"<p>To Browns: P Jonathan Holder, 20K</p>
<p>To Monarchs: OF Mikie Mahtook</p>"
209,Browns-Grays Trade,1/31/2018,"<p>To Grays: 1B Rhys Hoskins, P Brandon Finnegan, P Tyler Mahle, SS Wander Javier,&nbsp;SS J.J. Hardy</p>
<p>To Browns: SS Trevor Story, 50K</p>"
210,Browns-Monarchs Trade,1/31/2018,"<p>To Browns: 1B Yordan Alvarez, P Mike Montgomery, 25K</p>
<p>To Monarchs: OF Josh Reddick</p>"
211,Monarchs-Highlanders Trade,1/31/2018,"<p>To Monarchs: P Enny Romero, INF Tyler Wade</p>
<p>To Highlanders: OF Mikie Mahtook</p>"
212,Pilgrims-Dodgers Trade,2/1/2018,"<p>To Pilgrims: P Adam Warren, P Felipe Rivero</p>
<p>To Dodgers: P Brad Kintzler, P Tyler Duffey, 100K</p>"
213,Grays-Monarchs Trade,2/1/2018,"<p>To Grays: 2B Josh Harrison, C Chris Gimenez, P Peter Lambert</p>
<p>To Monarchs: C Yadier Molina</p>"
214,Rockhounds-Monarchs Trade,2/1/2018,"<p>To Rockhounds: P Mike Leake, P A.J. Puk, P Enny Romero, 50K</p>
<p>To Monarchs: P Ervin Santana, P Justin Wilson</p>"
215,Grays-Rockhounds Trade,2/1/2018,"<p>To Grays: P Robbie Ray, P Addison Reed</p>
<p>To Rockhounds: P Luke Weaver, OF Jo Adell, P Luis Ortiz</p>"
216,2018 Waiver Draft Results,2/24/2018,"<p><strong>Indians (75K):</strong> INF Max Moroff, P Derek Law, OF Gorkys Hernandez, P Eddie Butler, C Rene Rivera</p>
<p><strong>Expos (15K): </strong>C Tomas Telis</p>
<p><strong>Knights (30K): </strong>P Paul Sewald, P Ryan Pressly</p>
<p><strong>Captains (55K):</strong> P Joe Smith (40K), P Tony Watson</p>
<p><strong>Monarchs (15K): </strong>P Tyler Olson</p>
<p><strong>Rockhounds (60K): </strong>INF Kaleb Cowart, OF Jose Osuna, P Alex Wilson, P Warwick Saupold</p>
<p><strong>Bandits (50K): </strong>P Peter Moylan (20K), OF Gregor Blanco, INF Sean Rodriguez</p>
<p><strong>Yankees (35K): </strong>OF Alex Presley (20K), P Alec Asher</p>
<p><strong>Gypsies (30K): </strong>P Tony Zych, INF Kelby Tomlinson</p>
<p><strong>Twins (40K): </strong>2BH Brandon Phillips (40K)</p>
<p><strong>Grays (45K): </strong>P Brian Duensing, P Brett Cecil, 1B Adam Lind</p>
<p><strong>Stars (20K): </strong>P Kirby Yates (20K)</p>
<p><strong>Whales (40K): </strong>Daniel Nava (40K)</p>
<p><strong>Browns (15K): </strong>P Donnie Hart</p>"
217,Captains-Grays Trade,3/4/2018,"<p>One trade during the third trading period.</p>
<p>To Grays: P Jacob DeGrom, P Gregory Infante</p>
<p>To Captains: P Santiago Casilla, P Rafael Montero, P Reynaldo Lopez, P Ian Clarkin, 3B Colin Moran, P Dakota Hudson, OF Julio Pablo Martinez</p>"
218,It is Opening Day,4/1/2018,"<p>Happy new RML year everybody!</p>
<p>&nbsp;</p>
<p>Here's to a fun and competitive season.</p>"
219,Indians-Rockhounds/Pilots Trade,8/31/2018,"<p>To Indians: P AJ Puk, P Joey Wentz, P Dinelson Lamet, C Anthony Siegler</p>
<p>To Rockhounds/Pilots: C Mitch Garver, OF Tyler Naquin</p>"
220,Knights-Rockhounds/Pilots Trade,8/31/2018,"<p>To Knights: OF Albert Almora, P Matt Manning</p>
<p>To Rockhounds/Pilots: 1B Ryan McMahon, 2B Franklin Barretto, P Adbert Alzolay, P Jose Mujica</p>"
221,Pilots-Highlanders Trade,8/31/2018,"<p>To Pilots: SS Jorge Polanco</p>
<p>To Highlanders: P Thomas Hatch, P Kyle Muller, OF Austin Beck, 35K</p>"
222,Yankees-Pilots Trade,8/31/2018,"<p>To Yankees: DH Evan Gattis, P Clayton Richard, P Max Povse, P Tim Cate, P Robert Stephenson</p>
<p>To Pilots: 80K</p>"
223,Pilots-Monarchs/Yellow Jackets Trade,8/31/2018,"<p>To Monarchs/Yellow Jackets: P Mike Leake, 24K</p>
<p>To Pilots: OF Carlos Tocci, P Lewis Thorpe, SS Kevin Newman, INF Tyler Wade, P Nick Burdi, P Trevor Stephan</p>"
224,Captains-Pilots Trade,8/31/2018,"<p>To Captains: OF Josh Stowers, P Shane McClanahan, 15K</p>
<p>To Pilots: OF Ramon Laureano</p>"
225,Twins-Pilots Trade,8/31/2018,"<p>To Twins: OF Anfernee Grier, OF Jimmy Herron</p>
<p>To Pilots: 2B Starlin Castro</p>"
226,Grays-Pilots Trade,8/31/2018,"<p>To Grays: P Joakim Soria</p>
<p>To Pilots: P Duane Underwood, OF Alexander Canario, 12K</p>"
227,Pilgrims-Pilots Trade,8/31/2018,"<p>To Pilgrims: SS Jorge Polanco</p>
<p>To Pilots: OF Brett Phillips, C Jacob Nottingham, 20K</p>"
228,Pilots-Stars Trade,8/31/2018,"<p>To Stars: C Noah Naylor, C Will Banfield</p>
<p>To Pilots: 2B Kolten Wong, OF Hunter Renfroe, 2B Cory Spangenberg</p>"
229,Browns-Pilots Trade,8/31/2018,"<p>To Browns: INF Ronald Torreyes, P Yency Almonte, P Caleb Smith, OF Hunter Renfroe, 45K</p>
<p>To Pilots: 1B Ronald Guzman, 2B Keston Hiura</p>"
230,Browns-Yellow Jackets Trade,9/1/2018,"<p>To Browns: P Chase Anderson, 45K</p>
<p>To Yellow Jackets: 1B Wil Myers, OF Evan White</p>"
231,Expos-Highlanders Trade,9/1/2018,"<p>To Expos: 2B Brian Dozier</p>
<p>To Highlanders: P Stephen Strasburg</p>"
232,Blaze-Pilots Trade,9/1/2018,"<p>To Pilots: P Alex Cobb</p>
<p>To Blaze: 17K</p>"
233,Pilots-Mudhens Trade,9/2/2018,"<p>To Pilots: OF Victor Reyes</p>
<p>To Mudhens: OF Zach watson</p>"
234,Yellow Jackets-Pilots Trade,9/2/2018,"<p>To Yellow Jackets: 2B Kolten Wong</p>
<p>To Pilots: P Mike Mayers, P Daulton Jefferies</p>"
235,Knights-Browns Trade,9/3/2018,"<p>To Browns: P Zach Eflin, 30K</p>
<p>To Knights: 3B Matt Duffy, P Tanner Dodson</p>"
236,Yellow Jackets-Highlanders Trade,9/5/2018,"<p>To Yellow Jackets: 3B Mike Moustakas, P Ty Blach, SS carter Kieboom, 35K</p>
<p>To Highlanders: P Jose Leclerc</p>"
237,Knights-Pilots Trade,9/7/2018,"<p>To Pilots: 3B Matt Duffy, OF Chris Shaw, P Matt Wisler, P Paul Sewald, SS Christopher Torres, C Garrett Stubbs</p>
<p>To Knights: OF Mark Canha, P Luke Weaver, P Ian Anderson</p>"
238,Pilots-Reds Trade,9/8/2018,"<p>To Reds: INF Tyler Saladino</p>
<p>To Pilots: 6K</p>"
239,Blaze-Yellow Jackets Trade,9/11/2018,"<p>To Yellow Jackets: P Danny Duffy, 60K</p>
<p>To Blaze: P Yonny Chirinos</p>"
240,Indians-Grays Trade,9/13/2018,"<p>To Indians: OF Adolis Garcia, P Edward Cabrera</p>
<p>To Grays: P Jared Hughes, P James Pazos</p>"
241,Grays-Gypsies Trade,9/13/2018,"<p>To Grays: OF Chris Taylor, SS Tim Beckham</p>
<p>To Gypsies: OF Odubel Herrera</p>"
242,Colorful Trade:  Browns-Grays,9/17/2018,"<p>To Grays: P Jonathan Holder</p>
<p>To Browns: SS Noelvi Marte, 25K</p>"
243,Browns-Yellow Jackets Trade,9/18/2018,"<p>To Browns: 1B Wil Myers, 75K</p>
<p>To Yellow Jackets: P Madison Bumgarner</p>"
244,Captains-Yellow Jackets Trade,9/18/2018,"<p>To Captains: 2B Kolten Wong, OF Josh Naylor</p>
<p>To Yellow Jackets: OF Scott Schebler</p>"
245,Pilots-Reds Trade,9/19/2018,"<p>To Pilots: P Matt Moore</p>
<p>To Reds: 1K</p>
<p>&nbsp;</p>"
246,Browns-Pilots Trade,9/19/2018,"<p>To Browns: OF Austin Slater, 22K</p>
<p>To Pilots: P Anthony DeSclafani</p>"
247,Pilots-Yellow Jackets Trade,9/21/2018,"<p>To Pilots: P Trevor Rosenthal</p>
<p>To Yellow Jackets: 12K</p>"
248,Blaze-Yellow Jackets Trade,9/22/2018,"<p>To Yellow Jackets: P Rich Hill</p>
<p>To Blaze: 60K</p>"
249,Browns-Blaze Trade,9/22/2018,"<p>To Browns: 1B Matt Thaiss, P Andrew Heaney. 30K</p>
<p>To Blaze: 3B Nick Senzel</p>"
250,Grays-Captains Trade,9/22/2018,"<p>To Captains: C Will Smith, P Peter Lambert, 3B Eduardo Nunez, OF Calvin Mitchell, SS Brady McConnell</p>
<p>To Grays: C Wilson Ramos</p>"
251,Browns-Pilgrims Trade,9/28/2018,"<p>To Browns: 1B Wilmer Flores, OF Billy McKinney, 5K</p>
<p>To Pilgrims: SS JP Crawford</p>"
252,Pilots-Browns Trade,9/28/2018,"<p>To Pilots: OF Domingo Santana</p>
<p>To Browns: 35K</p>"
253,Pilots-Yankees Trade,9/28/2018,"<p>To Yankees: INF Cory Spangenberg</p>
<p>To Pilots: 25K</p>"
254,Unlimited OPS for RML 2019,10/2/2018,"<p>Major League average OPS ended up at .727.</p>
<p>So, RML unlimited for hitters is .602 or below. For pitchers, .777 or higher.</p>"
255,Knights-Yellow Jackets Trade,10/2/2018,"<p>To Knights: 1B JD Davis</p>
<p>To Yellow Jackets: 20K</p>"
256,Yankees-Yellow Jackets Trade,10/3/2018,"<p>To Yankees: 1b/OF Eric Thames</p>
<p>To Yellow Jackets: 20K</p>"
257,Expos-Yellow Jackets Trade,10/4/2018,"<p>To Expos: P Ryan Madson</p>
<p>To Yellow Jackets: 15K</p>"
258,Grays-Yellow Jackets Trade,10/4/2018,"<p>To Grays: P Ervin Santana</p>
<p>To Yellow Jackets: 5K</p>"
259,Knights-Pelicans Trade,10/5/2018,"<p>To Pelicans: SS Errol Robinson, P Alex Faedo, 50K</p>
<p>To Knights: P Logan Allen</p>"
260,Expos-Browns Trade,10/9/2018,"<p>To Expos: P Zach Eflin</p>
<p>To Browns: UT Adam Frazier, 20K</p>"
261,Expos-Gypsies Trade,10/9/2018,"<p>To Expos: P JT Chargois, P Hector Velasquez</p>
<p>To Gypsies: 20K</p>"
262,Yankees-Gypsies Trade,10/10/2018,"<p>To Yankees: P Adam Cimber</p>
<p>To Gypsies: 15K</p>"
263,Knights-Gypsies Trade,10/10/2018,"<p>To Knights: P Blake Parker</p>
<p>To Gypsies: 15K</p>"
264,Athletics-Whales Trade,10/20/2018,"<p>To Athletics: C James McCann, P Felix Pena</p>
<p>To Whales: C Yan Gomes</p>"
265,Grays-Blaze Trade,10/20/2018,"<p>To Grays: P David Price, P Kenley Jansen</p>
<p>To Blaze: SS Nick Allen</p>"
266,Mudhens-Yankees Trade,10/22/2018,"<p>To Yankees: 1B Matt Davidson</p>
<p>To Mudhens: 20K</p>"
267,Pelicans-Indians Trade,10/23/2018,"<p>To Pelicans: C John Hicks</p>
<p>To Indians: OF Jeisson Rosario</p>"
268,Pilots-Highlanders Trade,10/25/2018,"<p>To Pilots: P Ariel Jurado, P Corey Oswalt</p>
<p>To Highlanders: P Alex Wilson, 85K</p>"
269,Expos-Grays Trade,10/26/2018,"<p>To Expos: P Kenta Maeda, SS Chris Taylor, SS Yu Chang, P Carson Fulmer, OF Michael Gigliotti</p>
<p>To Grays: P Chris Sale</p>"
270,Browns-Indians Trade,10/26/2018,"<p>To Indians: P Miguel Diaz</p>
<p>To Browns: 20K</p>"
271,Knights-Highlanders Trade,10/30/2018,"<p>To Knights: P Domingo German</p>
<p>To Highlanders: P Ryan Pressly</p>
<p>&nbsp;</p>"
272,Pe;icans-Grays Trade,10/30/2018,"<p>To Grays: SS Chris Seise</p>
<p>To Pelicans: 3B Tim Beckham, P Ricardo Sanchez</p>"
273,Yellow Jackets-Highlanders Trade,10/31/2018,"<p>To Yellow Jackets: P Wade Davis, 22K</p>
<p>To Highlanders: P Michael Baumann</p>
<p>&nbsp;</p>"
274,Yellow Jackets-Yankees Trade,10/31/2018,"<p>To Yellow Jackets: P Tim Cate</p>
<p>To Yankees: OF Jon Jay</p>"
275,Grays-Captains Trade,10/31/2018,"<p>To Grays: UT Ben Zobrist</p>
<p>To Captains: 3B Nolan Gorman</p>"
276,Grays-Colt .45s Trade,11/1/2018,"<p>In the last trade of the first trading period</p>
<p>&nbsp;</p>
<p>To Grays: P Blake Treinen, P Trevor Williams</p>
<p>To Colt .45s: Of Steven Piscotty, P Joakim Soria</p>"
277,One More Trade,11/6/2018,"<p>Mudhens working on payroll inquired about a trade. I discovered the confirmation e-mail in my junk mail file.</p>
<p>To Indians: OF Adam Duvall</p>
<p>To Mudhens: 15K</p>"
278,Congratulations to League Champion Reds,11/23/2018,"<p>The Reds and Grays went to seven games to determine the League Championship.</p>
<p>&nbsp;</p>
<p>Congratulations to George and Steve on great seasons.</p>"
279,Free Agent Draft,12/4/2018,"<p>Rick Porcello stays with the Colt. 45s as they match a one-year offer of 201K.</p>
<p>Gio Gonzalez moves to the Bandits for one year at 201.</p>
<p>Carlos Santana stays with the Whales who match&nbsp; a one-year offer of 182.</p>
<p>David Price goes to the Gypsies for one year at 162.</p>
<p>Adam Jones goes to the Pelicans for one year at 161.</p>
<p>The Mudhens pick up Kenley Jansen for one year at 135.</p>
<p>The Knights retain Alex Gordon by matching a one-year offer at 125.</p>
<p>The Colt .45s retain Jed Lowrie for one year by matching an offer of 130K.</p>
<p>Tony Wolters moves to the Yankees on a bid of 63K.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>"
280,Mudhens-Highlanders Trade,1/1/2019,"<p>To Mudhens: P Thomas Hatch, 40K</p>
<p>To Highlanders: 3B Christian Villanueva</p>"
281,River Dogs-Yellow Jackets Trade,1/1/2019,"<p>To River Dogs: OF Avisail Garcia, C Miguel Amaya, OF Sam Hilliard, 100K</p>
<p>To Yellow Jackets: OF Marcell Ozuna, C Jonathan Lucroy</p>"
282,Browns-River Dogs Trade,1/1/2019,"<p>To Browns: OF Starling Marte, P Alex Colome</p>
<p>To River Dogs: P Domingo Acevedo, OF Hunter Renfroe, C Andy Yerzy</p>"
283,Highlanders-River Dogs Trade,1/1/2019,"<p>To Highlanders: P Max Scherzer</p>
<p>To River Dogs: P Stepen Strasburg, OF Bradley Zimmer</p>"
284,Browns-Pilots Trade,1/2/2019,"<p>To Browns: 3B Matt Duffy</p>
<p>To Pilots: OF Nick Williams</p>"
285,River Dogs-Grays Trade,1/10/2019,"<p>To Grays: P Yu Darvish, P Sean Doolittle</p>
<p>To River Dogs: P Tyler Mahle, SS Chris Seise, 30K</p>"
286,Mudhens-Captains Trade,1/12/2019,"<p>To Mudhens: OF Nomar Mazara</p>
<p>To Captains: SS Tim Anderson</p>"
287,Yellow Jackets-Dodgers Trade,1/14/2019,"To Yellow Jackets: OF Mitch Haniger
To Dodgers: P Dylan Bundy, 30K"
288,Highlanders-Dodgers Trade,1/14/2019,"<p>To Highlanders: SS Jose Iglesias</p>
<p>To Dodgers: P Sam Freeman, 70K</p>"
289,Grays-Dodgers Trade,1/14/2019,"<p>To Grays: OF Jorge Soler</p>
<p>To Dodgers: P Joe Ross, 30K</p>"
290,Dodgers-Captains Trade,1/16/2019,"<p>To Captains: OF Franchy Cordero</p>
<p>To Dodgers: 60K</p>"
291,Highlanders-River Dogs Trade,1/19/2019,"<p>To River Dogs: P Zack Duke</p>
<p>To Highlanders: 14K</p>"
292,River Dogs Cut Neil Walker,1/19/2019,<p>He will added to the players available in the Waiver Draft. That List is now posted in the Downloads section of the website.</p>
293,Pelicans-Pilots Trade,1/21/2019,"<p>To Pelicans: OF Nick Williams, 55K</p>
<p>To Pilots: P Eric Skogland, C John Hicks, P Andrew Moore</p>"
294,Highlanders-Pilots Trade,1/21/2019,"<p>To Highlanders: OF Carlos Tocci</p>
<p>To Pilots: 1K</p>"
295,River Dogs-Pilots Trade,1/22/2019,"<p>To River Dogs: P Ariel Jurado, P Corey Oswalt, P Paul Sewald</p>
<p>To Pilots: 100K</p>"
296,Highlanders-Pilots Trade,1/22/2019,"<p>To Highlanders: P Jonny Venters, P Adbert Alzolay</p>
<p>To Pilots: P Nick Kingham</p>"
297,Pilots-Colt .45s Trade,1/22/2019,"<p>To Pilots: P Jon Gray</p>
<p>To Colt .45s: 182K</p>"
298,Expos cut P Danny Barnes,1/22/2019,<p>He will be added to the waiver draft eligible list.</p>
299,Pilots-Gypsies Trade,1/25/2019,"<p>To Pilots: C Max Stassi, UT Niko Goodrum</p>
<p>To Gypsies: 132K</p>"
300,Blaze-River Dogs Trade,1/25/2019,"<p>To River Dogs: UT Ehire Adrainza</p>
<p>To Blaze: 32K</p>"
301,Pilots-Grays Trade,1/25/2019,"<p>To Pilots: 2B Josh Harrison</p>
<p>To Grays: SS Christopher Torres, 25K</p>"
302,Grays-Pilgrims Trade,1/28/2019,"<p>To Pilgrims: SS Adeiny Hechavarria</p>
<p>To Grays: 30K</p>"
303,Grays-Blaze Trade,1/28/2019,"<p>To Grays: SS Brandon Crawford, OF Craig Gentry</p>
<p>To Blaze: OF Travis Jankowski, 21K</p>"
304,Pilots-Monarchs Trade,1/28/2019,"<p>To Monarchs: UT Alex Blandino</p>
<p>To Pilots: 15K</p>"
305,Browns-Pilots Trade,1/28/2019,"<p>To Browns: OF Alek Thomas, OF Tyler Naquin, 35K</p>
<p>To Pilots: OF Manual Margot</p>"
306,Pilgrims-Firebirds Trade,1/30/2019,"<p>To Firebirds: 1B Greg Bird</p>
<p>To Pilgrims: 1B Eric Thames, 20K</p>"
307,Waiver Draft Cuts,2/10/2019,"<p>The following cuts have been made prior to the waiver draft:</p>
<p>Pilgrims: 1B Eric Thames</p>
<p>Highlanders: OF Carlos Tocci</p>
<p>Pilots: P Warwick Saupold, UT Kaleb Cowart, OF Victor Reyes</p>
<p>Gypsies: SS Jose Rondon, P David Hess</p>
<p>Captains: P Chad Kuhl</p>
<p>Knights: P Juan Minaya</p>
<p>Reds: OF Johnny Field, P Jake Thompson, 3B Jhoan Urena</p>
<p>Browns: P Jordan Zimmermann</p>
<p>Twins: P Jason Hammel</p>
<p>Monarchs: P Homer Bailey, P Sam Freeman, P Brandon Kintzler</p>
<p>&nbsp;</p>"
308,2019 Waiver Draft,2/23/2019,"<p>Here are the results of the Waiver Draft. First round number in parentheses is if more than 15K was paid:</p>
<p>&nbsp;</p>
<p>Pilots: Jose Rondon, Drew Pomeranz</p>
<p>Indians: Jose Briceno, Neil Walker</p>
<p>Knights: Bryan Holoday, Ryan Goins</p>
<p>Captains: Evan Gattis (40), Hector Neris</p>
<p>Expos: Blaine Hardy (20), Roenis Elias</p>
<p>Whales: David Hess, Spencer Kieboom, Noe Ramirez, Chris Martin, Jace Peterson, Aaron Altherr, Matt Wieters</p>
<p>Athletics: Wei-Yin Chen, Tony Sipp</p>
<p>River Dogs: Jefry Rodriguez, Andrew Romine</p>
<p>Colt .45s: Pass, Brian McCann, Albert Pujols, Mark Trumbo</p>
<p>Gypsies: Pass, Jordan Lyles, Delino Deshields</p>
<p>Grays: Pass, Andrew Miller</p>"
309,Pilots-Whales Trade,2/25/2019,"<p>To Pilots: SS Jeremy Eierman, SS Aramis Ademan</p>
<p>To Whales: 75K</p>"
312,Pilots-Browns Trade,2/27/2019,"<p>To Browns: UT Kevin Newman</p>
<p>To Pilots: 25K</p>"
313,No More Trades,3/3/2019,<p>There were no further trades to announce.</p>
314,New Patch,3/3/2019,<p>New patch to load from Strat--will show up as game version 2019g.</p>
315,Final Roster Cutdown,3/20/2019,"<p>Back from spring training to announce the following:</p>
<p>&nbsp;</p>
<p>Bandits cut LHP Brent Suter to get down to 30. They also cut minor leaguers P Ariel Miranda and P Marcos Molina.</p>"
316,League Cloud Information,4/3/2019,"<p>Laegue ID: 2019RM</p>
<p>League #: 666</p>
<p>League Access Code: 50433</p>"
